prediction	reference
dêrt ik alnnich bin woe noch net sizze dat ik iezen bin	Dat ik allinnich bin, wol noch net sizze dat ik iensum bin.
by in ûngelok op de alfjeodyk winst ne te oan fjouwer misken mearfawolake	By in ûngelok op de Ofslútdyk binne saterdeitemoarn fjouwer minsken licht ferwûne rekke.
werfoarleden hyj no	Hoefolle leden ha jim no?
ik sie graach efkes om myn hinne sjen walle	Ik soe graach efkes om my hinne sjen wolle.
do komst dots ek	Do komst dochs ek?
ien bing is wis hja woege net kigge huzen	Ien ding is wis: jo hoege net te ferhúzjen.
noflik om e jo yn de kinde te kommen	Noflik om mei jo yn 'e kunde te kommen.
reke ju na betsjekker dit nei foar in gevade kryk an hja ret	Regionaal betsjut dat it mar foar in bepaalde krite ornearre is.
hy hat derfoar soarge dat er in protte oannafkaa is fr archeologyske fynsen	Hy hat derfoar soarge dat der in protte oandacht kaam is foar archeologyske fynsten.
krije bagen letter fleagen se harwer nei de folgjende konferinsje yn spanje	Trije dagen letter fleagen se al wer nei de folgjende konferinsje yn Spanje.
ast tan nent fan deankant kamme	It kin net fan ien kant komme.
it lietsjerprjochje ynternes foardeiawe actysusken kor mearde foarfale	It lytse ploechje yntern ferdielde aktivisten koe neat klear krije.
hy fiede mei de temiddelsterweider woenen net en gerfar kwf	Dat wie de moandeitemiddeis dat wy der wiene, net it gefal.
sykje adres	Sykje Adres.
it wikseljende wetterpaal joech swierichheden by de omwenners	It wikseljend wetterpeil joech swierrichheden by de omwenners.
alles is ek ferkocht	Alles is útferkocht.
ik fachte net in eagepart foar in aarsdesydy sop pledes docht wurd jn	De frachtwein ferlear in part fan de lading doe't de sjauffeur de bocht omgie.
it maklikste is et om op in skriuwblak yn tan kalomming te tekenjen	It maklikste is it om op in skriuwblok in tal kolommen te tekenjen.
mei in bytsje gan op kefe ju him yn de kark	Mei in bytsje gelok treffe jo him yn it park.
de man rinne en binne oan de kant fan de weisdean d	De man remme en bleau oan 'e kant fan 'e wei stean.
selektearje de alinea	Selektearje de alinea.
oan e biljeartafel miet er de krêften mei syn moarren	Oan 'e biljerttafel mjit er de krêften mei syn maten.
it sikehús mei iepen blillen fan de kuratoaren	It sikehûs mei iepen bliuwe fan de kuratoaren.
alle pinsters binne it sin der nawe wat	Alle prysters binne tsjin de nije wet.
it ikaars wiene in ere skanksent en eit fer skatte werden	It like as wie myn iene skonk sintimeters koarter wurden.
ik wol in rûtebeskriuwing fan henk nei amsterdam	Ik wol in rûtebeskriuwing fan Genk nei Amsterdam.
hja wirdt al iuwen oerde praat en dêr reitsje wy noait oer dit praat	Dêr wurdt al iuwen oer praat en dêr reitsje we noait oer útpraat.
ikin feno witte	It is myn jierdei.
de frachtweinsjauffeur hie syn lading net goed fêstnakke	De frachtweinsjauffeur hie syn lading net goed fêstmakke.
hald dy fêst	Hâld dy fêst.
ik haw fernije de plannen foar deprovinsje	Ik ha fernijende plannen foar de provinsje.
hy hierten syn proityte karelanen ke nint oar fy de fliicheden	Hy hie yn syn politike karriêre te min each foar de gefoelichheden.
dat bin ik dyn net mei dy ienst	Dat bin ik dan net mei dy iens.
ik waard fres en ûende fierte seagen se de iviges nea	It waard fris en yn 'e fierte seagen se de ivige snie.
der wurdt yn no joueter fêstiging mei man en mach wurke	Der wurdt yn de Ljouwerter fêstiging mei man en macht wurke.
warg is nei professjen ai skraaljeramte om oplasjenen te tekonken	Boargers en professionals krije de romte om oplossingen te betinken.
doelje knebbelfreed	Googelje Kneppelfreed.
poastin jûn dacht ik nei de koankeake ik hiel yn fan it akkort	Washington wachtet mei de konkrete útfiering fan it akkoart.
de gearkomstdei fan doain is in moanne opskurt	De gearkomste fan moarn is in moanne opskood.
de grutste groep besjet út wurkwinners giet allerhande administrative funksjeswurt oervenjer	De grutste groep bestiet út wurknimmers dy't alderhande administrative funksjes útoefenje.
wy jeelisje a it wurk	Belje Wytse op it wurk.
ik ha der gjin klaan mider fan	Ik ha der gjin flau idee fan.
yn drachtrim hat gaanstmiddelbravest yn e wenhoeis einie stasjoen se	Yn Drachten hat woansdeitemiddei brân west yn in wenhûs oan de Stasjonswei.
it is in staatkant in manwet ts	Dat is in skaadkant fan de nije wet.
klam en djackomste om njoggende oe re mans	Plan in gearkomste om njoggen oere moarns.
y meakrheide fan it befolk gingelit gyn elven en oare in sickbêre werns	De mearderheid fan de befolking leaut yn elven en oare ûnsichtbere wêzens.
sil hask gen heden berde no	Sy hat gjin libben by dy man.
