prediction	reference
der binen in hiel soad gefallen foar uze tusken doarelidde	Der binne in hiel soad gefallen fan rûzjes tusken buorlju.
de ôfrûne wike rûn net politike smeini stadichoarop	De ôfrûne wike rûn de politike spanning stadichoan op.
de heipal wurde ein borkant fan it sjerkepuortlisn	De heipeallen wurde oan de bûtenkant fan de tsjerketoer pleatst.
war ap wy hat der al bitte feijwer oat	Hâld op, wy hawwe it dêr al wittefaak oer hân!
de kragyske kanten fan e leave spekke al iuwenlang ta de ferbylding	De tragyske kanten fan de leafde sprekke al iuwenlang ta de ferbylding.
no achttjin dagen is der kin in grikr infallig	Al achttjin dagen is der gjin drip rein fallen.
minsken wudt in fjirwerk frij ûnderkomming oanwienen foar de âld iisnacht	Minsken wurdt in fjurwurkfrij ûnderkommen oanbean foar de âldjiersnacht.
it ferbrûkt nachts hearva gaans welkeit razen as it febrûk bais	It ferbrûk nachts heart gâns leger te wêze as it ferbrûk deis.
wêrst djir ve sigge soart en sjo  krij ik in it kjiens dê noaitske sigge	Dêr stiet in siggesoart, in soart trijekant gjers, de noardske sigge.
bestokkich libben moatte gela	Bestiet der libben nei de dea?
it fyn ik heel swim foar y	Ik fyn it heel slim foar dy.
mei hokkerfragen kinne jo as lieding jaan de terjochte by bedriuwsmatshaplik wurk	Mei hokker fragen kinne jo as liedingjaande terjochte by bedriuwsmaatskiplik wurk?
dy man hat in swier libben	Dy man hat in swier libben.
sat ik it beseach hearde dat net by ús ôfspraanke	Sa't ik it beseach, hearde dat net by ús ôfspraak.
us mem fûn de namme fan ús famke net drekst hulde moai	Us mem fûn de namme fan ús famke net drekst heel moai.
alle doarpen wiene moai	Alle doarpen wiene moai.
hjawis ja kin	Jawis, dat kin.
on enners hawwe sels al burdsjes djaset mei de tekst tink der om prjocht han faak	Oanwenners hawwe sels al buordsjes delset mei de tekst 'tink derom, rjochts hat foarrang'.
hawne hare lidde ek dus de gardinf	Wannear libbe Gysbert Japiks?
saterdeite moarden oan tsien uerde gin ik de doarren fan syn tile kringel iepen k	Saterdeitemoarn om tsien oere giene de doarren fan syn tydlike winkel iepen.
ik ha e taljû dat der nei i nimmer earde fanke oers eks tsen hat	Hy hat tajûn dat er mei in minderjierrich famke oer seks chat hat.
troch syn kollegas waard er op it idee brocht om mei fotografearjen te begjinnen	Troch syn kollega's waard er op it idee brocht om mei fotografearjen te begjinnen.
hja hawwe altyd oer kentkdy twa	Hja hawwe altyd goed kind, dy twa.
syn fleanmasine line oan tsien minuten oer tsienen	Syn fleanmasine lâne om tsien minuten oer tsienen.
jahaan trigle hjim sa dat der ge flesse mei beide hannen beet hâlde moast	De hân trille him sa, dat er de flesse mei beide hannen beethâlde moast.
ik soe noch wâlris yn it swanne de aksjefan spylje wolle	Ik soe noch wolris yn in spannende aksjefilm spylje wolle.
wa libbet derfaan	Wêr libbet er fan?
sa bouwe wy nek alinnich nei hjoed mar ek oan de wrald fan moarn	Sa bouwe wy net allinnich oan hjoed, mar ek oan de wrâld fan moarn.
gjinien frege ker an misgrukke wekken en gjinien fertsjinne kart	Gjinien freget derom misbrûkt te wurden en gjinien fertsjinnet dat.
hy stoar neij in koart siidbâld	Hy stoar nei in koart siikbêd.
nei de oare oerfaller wurdt noch socht	Nei de oare oerfaller wurdt noch socht.
in protte jild de docht hast nea	In protte jild, dat doocht hast nea.
de fraksjefoarsitter hie foar de gelegenheid in filmke makke	De fraksjefoarsitter hie foar de gelegenheid in filmke makke.
bestân slute	Bestân slute.
it doarpsbelang is benaud dat de soarch foar de âlderen ûnder drok komt te stean	Doarpsbelang is benaud dat de soarch foar de âlderein ûnder druk komt te stean.
in groep fan fjouwer skiers waard butende pyste ferrast troch de lawine	In groep fan fjouwer skyers waard bûten de pyste ferrast troch de lawine.
dy sneintenacht is it helder en kâld in graad of fjouwer	Dy sneintenacht is it helder en kâld, in graad of fjouwer.
mei de einhaldingen fûn de pytsja greks yn heglsgjen wen jen	By de oanhâldingen fûn de plysje drugs en jild yn de wenningen.
tongersdei is begrûn mar de oan is en in noali net tearre wie	Tongersdei is begûn mei de oanlis fan in nij natuergebiet
my brêde skoalle is in unike gearrekken kinsken twa basisskoaen	De brede skoalle is in unike gearwurking tusken twa basisskoallen.
it kastiel waard yn lettere iewen hieltyd út dwraaie	It kastiel waard yn lettere iuwen hieltyd útwreide.
